time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2002-06-20,1019.76,1023.33,1004.59,1006.29,1026.3464285714283,1030.0755911578005,1022.069238095238,1025.885744324011,1045.896351262894,1012.4882802858558,1011.4984693291005,1018.8819047619047,1013.5148571428566,1041.610678564651,1021.7733801082218,1049.8573408561747,1026.3464285714283,1053.038671004762,999.6541861380948,1389700000,1304931000,36.18240993185921,27.673661766356147,-17.458473961104346,-92.95111089281446,5.233441176470521,54.343702328554045,42.50756618650865,71.42857142857143,13.346121216666772,21.54252911597776,179045438850.95297,-0.0276220902081333,-5093980699.065794,-8.819625350898503,-0.23935398787444304
2002-06-21,1004.48,1005.89,985.65,989.13,1022.6685714285713,1024.616179003427,1017.1070476190475,1022.0729879975576,1041.841611886973,1004.6423523806179,1001.7162025673474,1014.5899095238095,1005.9840000000002,1037.0009048812497,1016.8521839083678,1049.8573408561747,1022.6685714285713,1054.2263197251084,991.1108231320343,1497200000,1320146000,32.31341940817681,10.952102803738333,-19.214643466460302,-166.42422974965498,5.4377941176469236,48.56777290834417,46.41787645924135,64.28571428571429,15.778874148268516,20.353459678043684,178063086281.78302,-0.013050560396809272,-7840376872.523682,-8.617617926575466,-0.24643588207988024
2002-06-24,988.82,1002.11,970.85,992.71,1019.2414285714284,1020.3620218029702,1013.1125714285713,1018.3609845994968,1038.3322110379033,999.3644358228062,995.9411812082641,1007.949319047619,1000.8548571428569,1033.2337500347903,1010.6580616108287,1044.911390822841,1019.2414285714284,1052.5963595473052,985.8864975955515,1552600000,1353506000,33.90139169325373,27.580116073681616,-20.086005404087246,-152.65211243248643,-0.7310529411766069,53.4180778771756,46.52414461460411,100,16.67746548793841,20.520158303308364,178681940920.2987,-0.004547583585362143,-6053885556.187182,-8.330278588492504,-0.25467665021229036
2002-06-25,994.31,1005.88,974.21,976.14,1013.9728571428569,1014.4657522292408,1007.3657142857143,1013.0758207955221,1033.8899102494818,991.1577440825333,986.1885575389259,998.3523952380953,994.1514285714286,1028.1144989569955,1001.9950581054673,1044.911390822841,1013.9728571428569,1049.522039515231,978.423674770483,1513700000,1379366000,30.35201541222166,6.7405708460753955,-21.861619396198535,-141.535931670931,-7.359182352941232,42.22015973334603,41.35194070308745,92.85714285714286,17.77459118618699,20.457862950345664,177352733563.1784,-0.13451254496135442,-8590968682.028902,-8.89534309902059,-0.2664337278655602
2002-06-26,970.61,977.43,952.92,973.54,1010.000714285714,1009.0089852653421,1001.9746666666666,1007.875343360274,1029.5792023745187,984.0795135028166,978.367616697981,987.3574857142855,985.9225714285711,1023.265942508519,993.4346558630139,1027.110995148266,1010.000714285714,1050.0245810684487,969.9768475029794,2014290000,1425990500,29.824371013587097,23.455807075418054,-23.21104210345152,-170.21162699650708,-13.274311764705999,41.64468552790527,45.211214864249676,100,20.011933391367315,19.40694662449176,178727644689.2494,-0.0006790842291762915,-8143793391.091722,-8.92632532505505,-0.2799464795647616
2002-06-27,974.56,990.67,963.74,990.64,1007.365714285714,1006.5597872299631,999.3932380952382,1005.0305931194861,1026.7978307763387,982.831606738446,978.9224152757959,979.8569047619045,983.448285714286,1020.6130132470322,988.6528363639617,1027.110995148266,1007.365714285714,1047.2836334372112,967.4477951342169,1908600000,1457090500,37.51776225729789,42.907519053577566,-22.639666251829794,-94.15656985626535,-12.932758823529298,47.431644202555525,41.088429914040695,92.85714285714286,19.958959575748583,21.289517248402987,180631992331.2843,0.060806887781955594,-2706346272.2794857,-8.468239102605109,-0.2895179007294574
2002-06-28,990.19,1001.79,988.31,989.44,1004.4157142857141,1004.2771489326348,997.0031428571427,1002.0597977949051,1024.1294142923146,981.7344393156352,979.373881472587,976.0121952380953,982.1779999999999,1018.0922195745526,986.2711254480746,1027.110995148266,1004.4157142857141,1043.0723712354227,965.7590573360056,2117000000,1499075500,37.20947549817952,41.54248663405768,-22.02973170994005,-43.03275085937456,-6.265570588235349,47.677182307688426,39.163291701363846,85.71428571428571,19.328328474854256,21.152861393803498,178869919630.9876,-0.013273764959332577,-2684220102.642202,-8.04672146082168,-0.2956790645754994
2002-07-01,989.15,994.46,967.43,968.65,1001.2049999999998,999.5268624082835,992.2343809523811,999.2506752296945,1020.1665989857207,975.8729324191128,972.8640579659226,972.6916904761904,974.2931428571437,1013.7824816037752,982.9929063578754,1027.110995148266,1001.2049999999998,1043.5663487913807,958.8436512086188,1425500000,1504135500,32.263150523685155,17.893299965874217,-22.95927323170804,-92.71228883874909,-1.376788235294427,46.2083067212662,42.662508959251824,78.57142857142857,21.1806743956905,21.749675333216725,177573099616.18924,-0.019788955204097746,-6277810088.95659,-8.154955422521287,-0.30335781200356043
2002-07-02,967.97,968.59,945.54,948.09,996.0514285714283,992.668614087179,985.1523809523808,993.2877612354861,1015.0182704867408,966.2247262182738,961.1990715297391,967.0366380952382,963.3542857142859,1007.6481323583895,977.0551331242195,1020.5538970072269,996.0514285714283,1044.947047339273,947.1558098035836,1823000000,1521955500,28.261996735987907,2.6760415573513163,-25.06601632446973,-150.358965497797,-1.5139176470587898,43.68986368674244,46.723070753729544,100,24.447809383922365,22.48365120258756,176153453195.36496,-0.15250810416218186,-10438219410.429031,-9.558736182367486,-0.3156764898573506
2002-07-03,946.03,954.3,934.87,953.98,992.0814285714284,987.5101322088884,979.5428571428571,989.5328112373606,1010.6583940234021,960.1214117613188,954.9469894630796,960.6456666666667,954.4657142857144,1002.8764999016018,971.0098267646354,1007.7025472209964,992.0814285714284,1044.8196130881402,939.3432440547167,1527800000,1533340500,30.905611186943048,18.035107587768994,-25.96108836210965,-145.86883856692697,-0.46433529411747543,45.91684117500118,47.263459539404046,100,26.36909225835584,22.812713383025734,177630929366.23477,-0.03305953120511376,-7846624555.705164,-10.364542463109133,-0.3284462645130784
2002-07-05,956.03,989.07,956.03,989.03,990.7792857142856,987.7127812477033,979.136,988.2231046890948,1009.1135087360163,964.1515193601159,962.98415078696,959.9723285714286,955.8494285714285,1001.8309038618751,970.0080365929202,1007.7025472209964,990.7792857142856,1042.8500905116123,938.7084809169589,699400000,1488235500,44.105624072511986,51.113627784069465,-23.570491373227924,-40.409653120063496,1.4885705882351914,57.66943602161897,41.889259364271865,92.85714285714286,26.035402398663322,28.120563278527968,178328635903.76505,-0.06455139613782973,-3531878614.94448,-9.459559343236128,-0.3321927171967276
2002-07-08,987.88,993.56,972.91,976.98,986.5514285714283,986.2817437480096,977.2960952380952,984.795377037247,1006.8182581120152,964.6217509456993,965.2577980562045,961.9735238095238,958.785428571429,999.868225393006,969.8838003888322,1007.7025472209964,986.5514285714283,1032.4383920840146,940.6644650588421,1184400000,1480390500,41.19203354769098,39.74141185352968,-22.390160497343572,-22.676161633118713,2.070982352941108,50.917847859444535,39.073521287160126,85.71428571428571,22.943481756293142,25.16914758245247,177611113191.90063,-0.15696270075184143,-4963897466.285209,-9.332994712254562,-0.3318435123728664
2002-07-09,976.91,979.63,951.71,952.83,980.5314285714284,981.821511248275,972.7999047619048,979.8495651505593,1002.961953961157,959.1839826531694,958.8880257951846,961.9132952380951,957.3368571428575,995.7941198833,967.9901857280802,1007.7025472209964,980.5314285714284,1019.967622865567,941.0952342772897,1348900000,1486525500,36.051868186346944,17.481020050613253,-23.136737041908987,-90.09218520846927,2.45652352941147,40.573748108504795,42.35935263407126,78.57142857142857,19.71809714706932,26.423981076735693,176370434395.33902,-0.22789636739462468,-8645502470.78051,-9.786869564584743,-0.33362831000374116
2002-07-10,954.63,956.34,920.29,920.47,973.4228571428569,973.641309748505,964.7917142857142,972.4469142063869,997.0696715353599,946.9326103329463,943.1477663449667,955.3731666666666,947.5294285714284,988.4244895139357,961.1170926083671,1007.7025472209964,973.4228571428569,1017.455956010821,929.3897582748928,1816900000,1516750500,30.55063385464328,0.17468944099385048,-26.039419667515403,-177.55042245268575,2.0216294117646143,36.51085178204046,47.30009332797246,100,22.016549433982032,28.63735301642667,174571678195.61642,-0.257176306091813,-15332086674.676445,-11.124011195439385,-0.3434695060640653
2002-07-11,919.86,929.16,900.94,927.38,967.7864285714284,967.4731351153711,958.6526666666666,966.1921834829948,992.0918378542627,938.9798442731708,934.1530002471659,945.9636142857144,940.3851428571429,982.7976890254172,953.1084796780491,986.1362096714266,967.7864285714284,1013.7091068202891,921.8637503225676,2080480000,1530988500,32.90501435541644,25.19294902334441,-27.46563061729239,-178.7160684894555,0.14035882352950324,46.0031776904577,49.109339259453215,100,22.96133912443036,29.103666301418812,176389702178.6072,-0.11798151079934613,-11370992878.052929,-11.61237313288277,-0.35581792361414194
2002-07-12,929.06,934.31,913.71,921.4,962.9485714285712,961.3300504333216,952.4678095238097,961.4909635158672,987.0424208646725,931.3118583123052,925.8070123814603,935.5493142857142,931.506285714287,977.1210972465785,943.7755385253306,986.1362096714266,962.9485714285712,1012.9474513343647,912.9496915227777,1607400000,1541083500,31.897226527690336,19.496855345911886,-28.74707075609433,-131.30068115472528,-4.067599999999835,48.51217100781976,46.03104190041198,92.85714285714286,24.999439952896775,28.67680306522647,175982390139.77225,-0.0919849204932984,-11136494094.312542,-11.922220601899829,-0.3698668540371667
2002-07-15,920.99,920.99,876.46,917.87,957.6028571428569,955.5353770422121,946.4573333333333,954.6901523844898,982.1015336600531,924.4975602650362,918.8430190896324,925.428661904762,924.1662857142853,971.6856257688427,934.8845824172594,973.7477011962812,957.6028571428569,1009.6903376394857,905.5153766462281,2574800000,1592373500,31.288049223179243,31.99660021634985,-29.70504156847653,-149.18304250767173,-12.23334705882337,52.44386109640406,50.762081259881384,100,26.043740248314432,28.431620737441083,178196382773.95145,-0.02053779946372385,-10863500748.404194,-12.615777395958125,-0.38441450750942185
2002-07-16,916.96,918.65,897.13,900.94,952.2314285714284,948.2559934365838,938.9022857142857,949.2017969170089,976.3042812557636,915.0477531048202,908.2661170054943,914.2136285714287,912.2439999999998,964.8482225375056,925.57306081191,973.7477011962812,952.2314285714284,1010.6852979812098,893.777559161647,1843700000,1622728500,28.47886391360892,19.532434373254635,-31.467610819562537,-121.14371708051624,-14.171247058823539,45.89598510574084,47.61048839167749,92.85714285714286,29.226934704890716,28.56757502641818,177005517067.63174,-0.014484149559537262,-13576879448.616955,-13.468435523398036,-0.40175951666187076
2002-07-17,904.19,926.52,895.03,906.03,947.4092857142856,942.6258609783727,932.7420952380952,942.684828256617,971.2846897374948,908.9659378937279,902.6970615551484,904.6669428571429,903.4077142857142,959.4450410817092,918.513814908633,973.7477011962812,947.4092857142856,1009.0857824946464,885.7327889339248,2566500000,1691398500,30.499261447386147,23.59371259873929,-32.08389600694261,-93.70868877260655,-10.05304705882368,45.62241076982525,43.36751504282886,85.71428571428571,30.83824839018041,28.926887914852102,176232062478.8734,-0.10175923755772755,-10024830855.468056,-13.577974874278114,-0.4181015475903181
2002-07-18,905.25,907.8,880.6,881.57,939.6185714285713,934.4850795145896,923.9635238095238,934.5688514246018,964.876497613388,898.2578022392855,890.5997357806118,894.6639142857144,892.653428571428,951.6409298150368,909.8445700370196,970.3379936327368,939.6185714285713,1004.9313345029053,874.3058083542372,1736300000,1711408500,26.609191128040308,4.077236096704713,-34.15233715367128,-117.20564558969255,-4.743570588235258,43.33177565175856,44.108848297284915,78.57142857142857,32.656381537167036,28.433722794950985,174619601522.99106,-0.24689434365743054,-14350839808.072296,-14.568320868343239,-0.4379161765660629
2002-07-19,877.75,877.75,842.07,847.75,929.497857142857,922.9204022459777,911.7143809523809,920.6435981579148,956.5103192124317,881.5007083079171,870.3636229360109,881.0123285714286,876.1474285714283,939.8575234714531,897.0523179909508,939.0738512303985,929.497857142857,1004.0513954045853,854.9443188811288,2654100000,1774628500,22.36217422214648,3.7272786928275807,-38.08160201616613,-166.46153039007686,-6.413017647058879,43.721857334156724,49.82222574920041,100,37.276769130864146,30.846157102373194,172810528877.25113,-0.243454816660752,-24405616100.32934,-16.82755306011363,-0.4662212340702262
2002-07-22,846.6,854.13,813.26,819.83,918.867857142857,909.1750152798473,897.092,909.1675897936124,946.7474392686865,861.3652784962152,846.1751007077345,862.1344000000001,853.5402857142853,925.0492074787737,879.9081369933708,915.9621475710842,918.867857142857,1008.8932459993966,828.8424682863174,2248060000,1812171500,19.58332354712323,3.643926788685553,-42.953343979474994,-184.62783869098385,-8.976841176470657,37.22353847696915,52.022632747024836,100,45.01269442826981,31.9617908164063,171285236393.7669,-0.2445522248755743,-29520311980.285416,-19.98762114253748,-0.5045524969010399
2002-07-23,819.9,827.69,796.13,798.61,908.1907142857141,894.4330132425343,881.0576190476193,896.2229658530883,936.1661936066375,840.2215062643819,821.5084846791144,838.6081238095237,826.7914285714287,908.790946339764,859.5418286921945,895.0637798874354,908.1907142857141,1015.5991423839175,800.7822861875106,2441020000,1856592500,17.775380526801186,1.256141417211173,-47.97350256634695,-177.61817572802397,-16.392958823529426,34.43955147673181,52.20602543378689,100,53.704214049101736,32.27602192380823,169227849448.26627,-0.2630333032697087,-32490729636.247368,-22.996374825736396,-0.5518675882906152
2002-07-24,794.11,844.32,775.68,843.39,900.2914285714284,887.6272781435298,872.4175238095238,887.7058017472209,929.5393226347348,834.7456683433271,819.6802938569851,822.0202238095237,816.6697142857146,902.4930113283904,846.5005112890261,895.0637798874354,900.2914285714284,1009.3220774360141,791.2607797068426,2775560000,1919685500,32.03497605814668,31.076739489627336,-47.78777493422274,-123.4690294958341,-22.035911764705773,41.18793492107435,48.61973580678409,100,54.51532443229285,41.879612924064894,171928197595.11942,-0.20678914460456568,-11586688778.081062,-23.61091260177953,-0.5911622927555482
2002-07-25,841.11,853.83,816.11,838.68,889.5521428571426,881.1009743910591,864.2026666666668,881.2306909642148,923.049371017968,829.6141159787422,817.7662426267468,812.6357380952379,813.5037142857146,896.3811787687791,837.9745154176904,895.0637798874354,889.5521428571426,990.84897800119,788.2553077130952,2424700000,1940206000,31.41780900831482,28.91499908206352,-47.47339830011708,-83.4676595032953,-18.964635294117713,42.84442735336895,44.4139622892351,92.85714285714286,50.64841757202366,37.0243486415818,172405166683.13638,-0.20214672924410035,-11564508541.0036,-24.299040266372675,-0.6233413871239175
2002-07-26,840.67,852.85,835.92,852.84,880.6849999999997,877.3328444722513,859.3077142857143,875.735098801519,918.0344159452561,829.4451879186098,822.2963392910658,811.897776190476,816.5531428571423,892.5856453718528,836.434281992465,895.0637798874354,880.6849999999997,970.9497771044175,790.4202228955819,1796100000,1934581000,35.444415372975584,37.83280215739155,-45.55651178279663,-54.86477872883154,-9.62068235294116,46.22794881047634,42.63144678336637,85.71428571428571,45.132388552208916,38.81194917621063,174199144887.50732,-0.11405726397726812,-6631537268.869766,-24.174750107106536,-0.6446550122407728
2002-07-29,855.2,898.96,855.2,898.96,876.8371428571426,880.2164652092845,861.744380952381,873.6693268547906,916.6719576634522,841.2129675015573,842.7169030241448,824.3176476190474,831.5588571428577,893.0281790290823,845.4627628962038,895.0637798874354,876.8371428571426,958.6712005343397,795.0030851799454,1778650000,1917663500,46.46861415679713,68.2386803941105,-39.85642677027715,14.800636029492273,6.866994117647067,56.137871516596384,38.140691556013515,78.57142857142857,40.91702883859859,45.68114842697224,175977794887.50732,-0.012939494271296125,5190179433.646204,-21.594242051080176,-0.645152725058892
2002-07-30,898.96,909.81,884.7,902.78,875.5735714285712,883.2249365147132,865.2034285714286,872.6192510507866,915.6796749732057,852.0292469660546,860.09942482349,844.3494333333332,844.4631428571428,893.695124947614,858.6954946014824,895.0637798874354,875.5735714285712,955.1899705315104,795.957172325632,1826090000,1937693000,47.271797933586015,80.12355796507597,-34.63161456080718,48.15298842684813,24.303347058823505,62.2684947855328,35.922024115241086,71.42857142857143,39.80819955146963,43.747192350106786,176781390845.29306,0.0727993661901042,5428244015.8266945,-18.314883078939832,-0.6294394327087899
2002-07-31,901.2,911.64,889.88,911.62,874.447857142857,887.0109449794181,870.0096190476191,871.4978973522495,915.3896981894053,863.2558880399915,876.6985904444366,868.6579761904761,861.133142857143,894.8777042634164,873.8329737598251,895.0637798874354,874.447857142857,951.5070111104412,797.3887031752727,2049360000,1949011000,49.17235120395449,85.69627434911433,-29.43825326209651,61.79224253232038,35.37671176470576,69.001241929234,34.07232019554849,64.28571428571429,38.52957698379216,43.83952897896574,178826983639.4107,0.08037906905613293,7119990467.04981,-14.718497670473605,-0.6000643026756564
2002-08-01,910.7,910.7,882.48,884.66,871.8235714285712,886.697485648829,871.3712380952381,869.5825156562945,913.1947197473048,865.8381048814821,879.9980329811369,887.9542809523809,870.4665714285713,894.1135615432845,883.581211668318,895.0637798874354,871.8235714285712,944.6967766187513,798.9503662383911,1672200000,1956231000,43.96736236151088,72.2487403871652,-27.184557050718126,45.58704839866296,36.50981176470577,68.66225312746512,33.472459316012646,57.142857142857146,36.43660259509006,45.377029375236006,177413139131.96918,0.047084029368902776,159656804.77649403,-12.416764340260173,-0.5683324827061186
2002-08-02,884.4,884.72,853.95,864.24,867.992857142857,883.7031542289851,870.3600952380953,865.0664696270316,909.6979540510687,863.0299370000864,875.4632164197758,896.4725380952381,875.0945714285708,891.6690491521035,886.097812521784,895.0637798874354,867.992857142857,936.2749608130631,799.7107534726509,1538100000,1998166000,40.47287542285785,58.711217183770906,-26.737990992792334,-0.4580358345714569,29.198882352941183,59.54087676009283,37.790409786814635,50,34.14105183510304,46.14403737979405,176903771598.6575,-0.044040606385932,-4049364369.1936965,-10.593332047227616,-0.5403602711659502
